record_id,platform,unit_type,text_for_analysis,title,body_text,comment_text,author,source_url,source_record_id,theme,fan_score,travel_score,like_count,relative_time,ip_location,source_file,provenance_notes
douyin_000744,douyin,comment,@龟龟一 不许说是农村了\[比心\],,,@龟龟一 不许说是农村了\[比心\],jiesssss-,,comment_000744,,,,0,9月前,浙江,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000745,douyin,comment,@酒精过敏 @元乐康康ya. 我是不会放弃去福井的\[流泪\],,,@酒精过敏 @元乐康康ya. 我是不会放弃去福井的\[流泪\],loeoaimz,,comment_000745,,,,0,9月前,湖南,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000746,douyin,comment,@著名发财艺术家 \[流泪\]好想去,,,@著名发财艺术家 \[流泪\]好想去,栗鼠,,comment_000746,,,,0,9月前,河北,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000747,douyin,comment,bgm也好评🥹,,,bgm也好评🥹,米米世界✨萧逸学长💙✨,,comment_000747,,,,0,10月前,河北,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000748,douyin,comment,谢谢🥹,,,谢谢🥹,不早起也能吃脆薯饼,,comment_000748,,,,0,10月前,浙江,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000749,douyin,comment,宝太会设计了好有感觉\[流泪\]\[流泪\]\[流泪\],,,宝太会设计了好有感觉\[流泪\]\[流泪\]\[流泪\],zzz.,,comment_000749,,,,0,9月前,山西,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000750,douyin,comment,呜呜谢谢！！！\[泣不成声\],,,呜呜谢谢！！！\[泣不成声\],不早起也能吃脆薯饼,,comment_000750,,,,0,9月前,浙江,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000751,douyin,comment,不是这也太美了@在失语症来临之前想听你亲口说我爱你,,,不是这也太美了@在失语症来临之前想听你亲口说我爱你,Ninee,,comment_000751,,,,1,9月前,黑龙江,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000752,douyin,comment,剪的太好了！,,,剪的太好了！,949333,,comment_000752,,,,0,9月前,黑龙江,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000753,douyin,comment,@uu\_yu^ 好美呀,,,@uu\_yu^ 好美呀,守护天使降临后,,comment_000753,,,,1,9月前,湖北,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000754,douyin,comment,剪的好好\[可怜\],,,剪的好好\[可怜\],8short冰美式☕🧊,,comment_000754,,,,0,9月前,贵州,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000755,douyin,comment,@加个鸡腿 我要去这啊啊啊啊,,,@加个鸡腿 我要去这啊啊啊啊,阿欧.,,comment_000755,,,,0,9月前,甘肃,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000756,douyin,comment,@苦瓜^ ^ 闺蜜我要去,,,@苦瓜^ ^ 闺蜜我要去,比不上你,,comment_000756,,,,0,9月前,河南,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000757,douyin,comment,@schatz1\_R 我哭了吧烙铁俺们也一定要去好吧,,,@schatz1\_R 我哭了吧烙铁俺们也一定要去好吧,iuv\_ig,,comment_000757,,,,2,9月前,陕西,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000758,douyin,comment,@树叶 @最后吻. 好漂亮的地方,,,@树叶 @最后吻. 好漂亮的地方,bbinglliang-,,comment_000758,,,,1,9月前,河南,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000759,douyin,comment,我不会放弃去福井的😭,,,我不会放弃去福井的😭,^很头疼哦栗咕一西?,,comment_000759,,,,0,2月前,四川,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000760,douyin,comment,@总在期待猫 @啦啦啦啦， @@L\&Z 真的和漫画里一样诶\[流泪\],,,@总在期待猫 @啦啦啦啦， @@L\&Z 真的和漫画里一样诶\[流泪\],总说养只猫^,,comment_000760,,,,0,9月前,湖北,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000761,douyin,comment,@楽川 每次刷到这种我都想跟全世界和解,,,@楽川 每次刷到这种我都想跟全世界和解,yuiii,,comment_000761,,,,1,9月前,广东,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000762,douyin,comment,福井真的是一个很美的地方啊（能不能别再玩露露乡下人的梗了\[流泪\]）,,,福井真的是一个很美的地方啊（能不能别再玩露露乡下人的梗了\[流泪\]）,蛋挞心,,comment_000762,,,,24,9月前,广西,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000763,douyin,comment,@超小声 @A @懰淑 @向日葵. 迟早会去的,,,@超小声 @A @懰淑 @向日葵. 迟早会去的,用户7629497153967,,comment_000763,,,,2,9月前,河北,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000764,douyin,comment,@Michun 好美。\[撇嘴\],,,@Michun 好美。\[撇嘴\],aiforenshi,,comment_000764,,,,0,7月前,陕西,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000765,douyin,comment,@waikezeyl 福井好漂亮\[大哭\],,,@waikezeyl 福井好漂亮\[大哭\],^ ^,,comment_000765,,,,0,9月前,贵州,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000766,douyin,comment,@青苹果 @fortpeat @xiokiki 光是看着就好幸福,,,@青苹果 @fortpeat @xiokiki 光是看着就好幸福,enshi02,,comment_000766,,,,5,10月前,河北,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000767,douyin,comment,@下雨天☔️ @喜欢听什么 福井…,,,@下雨天☔️ @喜欢听什么 福井…,忍,,comment_000767,,,,1,10月前,河北,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000768,douyin,comment,@afterglow. 我一定会去的。。。,,,@afterglow. 我一定会去的。。。,脸颊肉,,comment_000768,,,,0,8月前,天津,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000769,douyin,comment,在福井，走过陸的家乡，和陸跨越时空在人生交叉口\[抱抱你\],,,在福井，走过陸的家乡，和陸跨越时空在人生交叉口\[抱抱你\],𝙍𝙮𝙣𝙖𝙩𝙖^𝙠𝙤,,comment_000769,,,,1,9月前,河北,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000770,douyin,comment,好像动漫里的画面,,,好像动漫里的画面,pinkpink,,comment_000770,,,,0,9月前,江苏,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000771,douyin,comment,福井的宝贝\[泣不成声\],,,福井的宝贝\[泣不成声\],灰原,,comment_000771,,,,3,9月前,河南,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000772,douyin,comment,喜欢你以后我的旅游目的地变成了你走过的路,,,喜欢你以后我的旅游目的地变成了你走过的路,S.minwon,,comment_000772,,,,29,9月前,福建,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000773,douyin,comment,@呵呵哒 @如果睡觉是种天赋 我哭了吧。我要去立本。。。,,,@呵呵哒 @如果睡觉是种天赋 我哭了吧。我要去立本。。。,别抢我吃的,,comment_000773,,,,0,9月前,四川,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000774,douyin,comment,老师用什么设备拍摄的～滤镜好好看呀,,,老师用什么设备拍摄的～滤镜好好看呀,黑猫警长,,comment_000774,,,,1,9月前,浙江,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000775,douyin,comment,是大疆～自己调的蓝调,,,是大疆～自己调的蓝调,不早起也能吃脆薯饼,,comment_000775,,,,0,9月前,山东,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000776,douyin,comment,@悠悠诗 @心事 俺想去,,,@悠悠诗 @心事 俺想去,兔ㅠㅠ,,comment_000776,,,,0,7月前,河南,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000777,douyin,comment,我靠剪的好好,,,我靠剪的好好,chonwitung\_^,,comment_000777,,,,0,9月前,江西,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000778,douyin,comment,剪的好好啊,,,剪的好好啊,Kirito.,,comment_000778,,,,0,9月前,江西,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000779,douyin,comment,@纸老虎^ 看得我心暖暖的吧..,,,@纸老虎^ 看得我心暖暖的吧..,X\_srd Ⳋ,,comment_000779,,,,1,9月前,浙江,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000780,douyin,comment,好幸福好惬意的感觉,,,好幸福好惬意的感觉,爱一西呆陸,,comment_000780,,,,7,10月前,福建,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000781,douyin,comment,有一种淡淡的幸福感 我不会放弃去福井的\[流泪\],,,有一种淡淡的幸福感 我不会放弃去福井的\[流泪\],IGHORANT\_Y(被赞版),,comment_000781,,,,2,9月前,天津,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000782,douyin,comment,好幸福平淡呀,,,好幸福平淡呀,0122,,comment_000782,,,,9,10月前,四川,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000783,douyin,comment,我不会放弃去福井的\[流泪\]\[流泪\]\[流泪\],,,我不会放弃去福井的\[流泪\]\[流泪\]\[流泪\],ㅇㅅㅇ,,comment_000783,,,,9,9月前,山东,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000784,douyin,comment,我一定会去福井的\[流泪\],,,我一定会去福井的\[流泪\],你又要搞哪样,,comment_000784,,,,0,9月前,四川,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000785,douyin,comment,\[流泪\]\[流泪\]\[流泪\],,,\[流泪\]\[流泪\]\[流泪\],hello77,,comment_000785,,,,0,9月前,重庆,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000786,douyin,comment,有个福井男孩让我好想念,,,有个福井男孩让我好想念,蛋黄大包子,,comment_000786,,,,2,9月前,浙江,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000787,douyin,comment,好美丽的福井…等着我！,,,好美丽的福井…等着我！,像狗一样温暖的蜷缩,,comment_000787,,,,1,8月前,湖北,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000788,douyin,comment,@2718 什么时候去日本,,,@2718 什么时候去日本,我没勺了,,comment_000788,,,,0,9月前,辽宁,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000789,douyin,comment,宝宝想问问陸摸黑猫那个视频来源\[可怜\],,,宝宝想问问陸摸黑猫那个视频来源\[可怜\],门外陸边有石头🪨,,comment_000789,,,,0,9月前,河南,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000790,douyin,comment,福井等着我我一定会去,,,福井等着我我一定会去,ying,,comment_000790,,,,2,9月前,浙江,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000791,douyin,comment,幸福的想晕过去\[蜜蜂狗\]\[蜜蜂狗\]\[蜜蜂狗\],,,幸福的想晕过去\[蜜蜂狗\]\[蜜蜂狗\]\[蜜蜂狗\],别叫我喝水,,comment_000791,,,,1,9月前,广西,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000792,douyin,comment,谢谢前田陆成为riku，藤永咲哉成为sakuya@天将降亿人民币于吾也,,,谢谢前田陆成为riku，藤永咲哉成为sakuya@天将降亿人民币于吾也,囧囧栗栗鼠🌰,,comment_000792,,,,1,8月前,江苏,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000793,douyin,comment,第一段走在鲭江站的路上我当时要离开了边走边哭 福井真的很美 下次还要去一万遍,,,第一段走在鲭江站的路上我当时要离开了边走边哭 福井真的很美 下次还要去一万遍,sdwc,,comment_000793,,,,4,9月前,河南,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000794,douyin,comment,像在东京上学的主人公放了暑假会回去的地方,,,像在东京上学的主人公放了暑假会回去的地方,辣酱,,comment_000794,,,,4,8月前,山东,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000795,douyin,comment,感觉很幸福,,,感觉很幸福,Immokalyn,,comment_000795,,,,1,9月前,山东,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000796,douyin,comment,剪的好像电视剧\[流泪\]\[流泪\]\[流泪\]好想去,,,剪的好像电视剧\[流泪\]\[流泪\]\[流泪\]好想去,莲,,comment_000796,,,,0,8月前,河南,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000797,douyin,comment,啊呦@Ao-Qll \[流泪\],,,啊呦@Ao-Qll \[流泪\],gorae,,comment_000797,,,,1,7月前,山东,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000798,douyin,comment,我天呢让我一个又推春野樱又喜欢riku的人刷到这个视频\[流泪\]老师拍的好好\[惊喜\],,,我天呢让我一个又推春野樱又喜欢riku的人刷到这个视频\[流泪\]老师拍的好好\[惊喜\],ㅤㅤㅤ,,comment_000798,,,,1,9月前,河南,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000799,douyin,comment,生活在这里好幸福啊\[流泪\],,,生活在这里好幸福啊\[流泪\],睡不醒汤圆,,comment_000799,,,,0,6月前,山西,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000800,douyin,comment,小宝宝你这个视频做的真好,,,小宝宝你这个视频做的真好,别紧张，我是koo呀^⎚˕⎚^,,comment_000800,,,,0,9月前,山西,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000801,douyin,comment,@理\[躺平\],,,@理\[躺平\],nini,,comment_000801,,,,0,4月前,福建,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000802,douyin,comment,漂亮的露露在漂亮的福井长大啦,,,漂亮的露露在漂亮的福井长大啦,Froid,,comment_000802,,,,4,10月前,广东,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000803,douyin,comment,福井是一座很好很好的小城，诞生了很好很好的露露\[爱心\],,,福井是一座很好很好的小城，诞生了很好很好的露露\[爱心\],不早起也能吃脆薯饼,,comment_000803,,,,4,10月前,日本,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000804,douyin,comment,到底哪农村了\[流泪\]明明特别动漫特别美好啊,,,到底哪农村了\[流泪\]明明特别动漫特别美好啊,2.5(朋友圈版,,comment_000804,,,,86,9月前,江苏,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000805,douyin,comment,一想到露露小时候生活在这么美的地方，我也会幸福的流泪\[苦涩\],,,一想到露露小时候生活在这么美的地方，我也会幸福的流泪\[苦涩\],我的生活只剩下八卦追星和cp了,,comment_000805,,,,145,9月前,四川,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
